X0,X1,X2,X3,X4,X5,X6,X8,X0X1,X0X2,X0X3,X0X4,X0X5,X0X6,X0X8,X1X2,X1X3,X1X4,X1X5,X1X6,X1X8,X2X3,X2X4,X2X5,X2X6,X2X8,X3X4,X3X5,X3X6,X3X8,X4X5,X4X6,X4X8,X5X6,X5X8,X6X8,X0X1X2,X0X1X3,X0X1X4,X0X1X5,X0X1X6,X0X1X8,X0X2X3,X0X2X4,X0X2X5,X0X2X6,X0X2X8,X0X3X4,X0X3X5,X0X3X6,X0X3X8,X0X4X5,X0X4X6,X0X4X8,X0X5X6,X0X5X8,X0X6X8,X1X2X3,X1X2X4,X1X2X5,X1X2X6,X1X2X8,X1X3X4,X1X3X5,X1X3X6,X1X3X8,X1X4X5,X1X4X6,X1X4X8,X1X5X6,X1X5X8,X1X6X8,X2X3X4,X2X3X5,X2X3X6,X2X3X8,X2X4X5,X2X4X6,X2X4X8,X2X5X6,X2X5X8,X2X6X8,X3X4X5,X3X4X6,X3X4X8,X3X5X6,X3X5X8,X3X6X8,X4X5X6,X4X5X8,X4X6X8,X5X6X8,X0X1X2X3X4,X0X1X2X3X5,X0X1X2X3X6,X0X1X2X3X8,X0X1X2X4X5,X0X1X2X4X6,X0X1X2X4X8,X0X1X2X5X6,X0X1X2X5X8,X0X1X2X6X8,X0X1X3X4X5,X0X1X3X4X6,X0X1X3X4X8,X0X1X3X5X6,X0X1X3X5X8,X0X1X3X6X8,X0X1X4X5X6,X0X1X4X5X8,X0X1X4X6X8,X0X1X5X6X8,X0X2X3X4X5,X0X2X3X4X6,X0X2X3X4X8,X0X2X3X5X6,X0X2X3X5X8,X0X2X3X6X8,X0X2X4X5X6,X0X2X4X5X8,X0X2X4X6X8,X0X2X5X6X8,X0X3X4X5X6,X0X3X4X5X8,X0X3X4X6X8,X0X3X5X6X8,X0X4X5X6X8,X1X2X3X4X5,X1X2X3X4X6,X1X2X3X4X8,X1X2X3X5X6,X1X2X3X5X8,X1X2X3X6X8,X1X2X4X5X6,X1X2X4X5X8,X1X2X4X6X8,X1X2X5X6X8,X1X3X4X5X6,X1X3X4X5X8,X1X3X4X6X8,X1X3X5X6X8,X1X4X5X6X8,X2X3X4X5X6,X2X3X4X5X8,X2X3X4X6X8,X2X3X5X6X8,X2X4X5X6X8,X3X4X5X6X8
27,8,6,3,1,7,1,17,61,53,47,27,36,72,587,55,10,8,14,17,99,9,6,27,42,89,3,12,3,25,7,1,17,17,26,77,78,69,61,67,94,1194,68,53,59,86,1388,47,54,84,1139,36,72,591,77,2961,1459,62,55,61,79,125,10,14,48,109,14,17,99,19,2436,211,9,39,61,107,27,42,89,48,2194,992,12,3,25,18,29,108,17,26,77,85,85,88,100,2346,82,99,1972,101,3486,2798,74,96,1504,97,3555,2054,96,3395,1865,3803,73,93,2014,95,3533,2925,91,3292,2471,3773,88,3391,1888,3830,3690,68,87,129,88,3342,2610,81,3101,2146,3703,49,2916,218,3689,3500,64,2940,1540,3698,3406,3188
13,8,5,3,1,7,1,8,51,38,18,13,18,20,596,14,10,8,14,17,172,13,5,12,7,64,3,12,3,53,7,1,8,17,37,145,64,57,51,57,165,1550,45,38,43,53,1267,18,20,21,1162,18,20,600,21,2962,1908,14,14,16,19,256,10,14,48,216,14,17,172,19,2437,362,13,16,27,84,12,7,64,20,68,555,12,3,53,18,62,303,17,37,145,2274,69,72,397,2347,68,186,1973,3445,3487,2799,62,343,2032,3391,3556,2946,3114,3396,2611,3804,48,55,2015,56,3534,2926,55,3293,2472,3774,22,3392,2616,3831,3691,16,56,284,57,3343,1192,20,3102,1039,3704,49,2917,411,3690,3501,28,86,746,3699,3407,3193
5,9,13,3,1,7,3,22,88,25,20,5,13,42,218,80,11,9,15,14,164,29,13,18,31,288,3,12,14,40,7,3,22,14,33,87,128,104,88,1804,235,1551,80,25,29,107,1389,20,22,45,267,13,42,218,46,2963,1909,89,80,1469,193,702,11,15,15,204,15,14,164,16,2438,1378,29,36,59,547,18,31,291,36,2195,763,12,14,40,16,47,236,14,33,87,2275,140,2848,299,2348,2518,281,1974,3446,3488,2800,2280,265,2033,3392,3557,2947,3115,3397,2612,3805,2352,260,2016,3391,3535,2927,2974,3294,2473,3775,48,3393,2617,3832,3692,1860,228,1265,2994,3344,2611,2619,3103,2147,3705,16,2918,2027,3691,3502,62,2941,1125,3700,3408,3194
8,10,9,4,1,7,2,22,82,76,10,8,707,95,136,16,12,10,16,52,121,12,9,13,63,102,4,10,4,67,7,2,22,18,33,107,119,97,82,1805,148,165,97,76,1687,138,160,10,1458,128,157,711,95,136,2102,2964,180,16,16,18,125,156,12,16,95,132,16,52,121,58,2439,171,12,15,90,127,13,63,102,1397,2196,166,10,4,67,29,1665,147,18,33,107,2276,130,2849,170,175,2519,167,172,3447,3489,189,2281,155,169,3393,3558,189,3116,3398,189,3806,2353,153,171,3392,3536,188,2975,3295,187,3776,2907,3394,185,3833,3693,18,140,161,2995,3345,184,2620,3104,183,3706,2116,2919,174,3692,3503,2180,2942,175,3701,3409,3195
18,5,17,4,1,7,5,11,92,95,75,18,26,116,193,88,7,5,11,127,151,30,17,25,148,135,4,10,15,81,7,5,11,16,17,148,159,131,92,1806,504,235,131,95,1688,454,230,75,1459,461,230,26,116,193,2103,2965,1910,108,88,1470,403,216,7,11,269,182,11,127,151,1488,2440,1379,30,37,294,181,25,152,135,1398,2197,1222,10,15,81,17,1666,542,16,17,148,2277,181,2850,807,255,2520,682,247,3448,3490,2801,2282,672,246,3394,3559,2948,3117,3399,2613,3807,2354,661,248,3393,3537,2928,2976,3296,2474,3777,2908,3395,2618,3834,3694,1861,540,233,2996,3346,2612,2621,3105,2148,3707,2117,2920,2028,3693,3504,2181,2943,2010,3702,3410,3196
18,5,13,3,1,7,6,5,92,52,27,18,26,99,79,82,43,5,11,34,7,29,13,18,38,148,3,12,10,6,7,6,5,19,19,75,134,108,92,1806,205,664,66,52,58,439,618,27,32,134,87,26,99,79,2104,84,825,93,82,1471,299,422,43,899,215,363,11,34,7,38,23,669,29,36,55,311,18,38,148,44,2198,604,12,10,6,31,43,95,19,19,75,83,147,2851,777,851,2521,804,757,3449,3491,955,2283,791,2008,3395,3560,999,3118,3400,2614,3808,71,798,1987,3394,3538,1004,2977,3297,2475,3778,2909,90,2619,3835,3695,1862,387,514,2997,3347,952,2622,3106,2149,3708,2118,2921,2029,3694,3505,57,2944,944,3703,3411,99
27,4,5,3,1,7,1,18,96,85,47,27,36,72,676,33,6,4,17,19,207,13,5,12,7,154,3,12,3,97,7,1,18,17,27,33,146,195,96,1807,346,1552,198,85,1689,337,1390,47,54,84,1437,36,72,680,77,2966,1911,36,33,38,44,696,6,20,20,314,17,19,207,21,2441,421,13,16,27,224,12,7,154,20,2199,322,12,3,97,18,1667,285,17,27,33,37,277,2852,521,2349,2522,451,1975,3450,3492,2802,2284,445,2034,3396,3561,2949,3119,3401,2615,3809,2355,447,2017,3395,3539,2929,2978,3298,2476,3779,88,3396,2620,3836,3696,41,45,910,46,3348,2613,46,3107,2150,3709,21,2922,1744,3695,3506,28,2945,376,3704,3412,3197
5,7,10,3,1,7,5,6,13,18,20,5,13,22,7,17,13,7,12,8,43,14,10,14,19,42,3,12,19,36,7,5,6,16,30,69,23,23,13,14,23,46,20,18,21,23,48,20,22,23,47,13,22,7,23,48,245,17,17,19,23,47,13,17,22,46,12,8,43,23,46,617,14,17,22,44,14,19,42,22,44,539,12,19,36,22,41,306,16,30,69,77,23,24,23,48,24,23,48,24,49,2803,24,23,47,24,49,2950,24,48,2616,3810,22,23,48,24,49,2930,24,49,2477,3780,24,49,2621,3837,3697,19,23,47,24,48,1393,24,48,1207,3710,23,48,1177,3696,3507,23,45,715,3705,3413,3198
27,8,6,3,1,7,1,15,61,53,47,27,36,72,482,55,10,8,14,17,24,9,6,27,42,182,3,12,3,23,7,1,15,17,24,28,78,69,61,67,94,847,68,53,59,86,1391,47,54,84,843,36,72,486,77,2967,1912,62,55,61,79,333,10,14,48,26,14,17,24,19,26,200,9,39,61,279,27,42,182,48,2200,379,12,3,23,18,26,31,17,24,28,32,85,88,100,2350,82,99,1976,101,3493,2804,74,96,1032,97,3562,2951,96,3402,2617,3811,73,93,2018,95,3540,2931,91,3299,2478,3781,88,3397,2622,3838,3698,68,87,382,88,3349,496,81,3108,463,3711,49,27,205,3697,3508,64,2946,458,3706,3414,32
22,6,5,4,1,7,1,16,169,42,121,22,31,110,151,8,8,6,13,7,170,7,5,12,7,25,4,10,8,52,7,1,16,17,25,59,296,256,169,1808,985,1553,262,42,48,168,176,121,1460,850,1438,31,110,151,2105,2968,1913,8,8,23,8,251,8,13,8,382,13,7,170,46,2442,552,7,21,8,273,12,7,25,20,27,73,10,8,52,26,61,433,17,25,59,64,377,2853,2045,2351,2523,1595,1977,3451,3494,2805,2285,1492,2035,3397,3563,2952,3120,3403,2618,3812,2356,1554,2019,3396,3541,2932,2979,3300,2479,3782,2910,3398,2623,3839,3699,24,8,552,2998,3350,760,2623,3109,689,3712,52,2923,674,3698,3509,59,2947,686,3707,75,3199
21,9,14,3,1,7,5,8,127,31,31,21,30,148,256,103,11,9,15,64,187,23,14,20,98,164,3,12,19,53,7,5,8,16,37,79,206,173,127,1809,271,334,37,31,36,257,327,31,37,240,329,30,148,256,2106,2969,403,135,103,1472,221,294,11,15,85,248,15,64,187,1489,2443,348,23,28,168,248,20,98,164,1399,2201,334,12,19,53,22,62,100,16,37,79,87,249,2854,369,381,2524,338,361,3452,3495,428,2286,319,360,3398,3564,436,3121,3404,426,3813,40,319,371,3397,3542,435,2980,3301,422,3783,2911,3399,427,3840,3700,1863,275,335,2999,3351,418,2624,3110,396,3713,2119,2924,391,3699,3510,2182,2948,391,3708,3415,104
5,7,10,3,1,7,7,13,13,18,20,5,13,13,22,17,13,7,12,11,22,14,10,14,26,22,3,12,11,21,7,7,13,13,22,105,23,23,13,14,13,24,20,18,21,135,24,20,22,124,24,13,13,22,14,25,175,17,17,19,70,24,13,17,49,24,12,11,22,13,24,168,14,17,34,24,14,26,22,31,24,161,12,11,21,27,24,145,13,22,105,2278,23,24,166,24,24,163,24,3453,25,184,24,151,24,3399,25,184,14,25,184,3814,22,149,24,3398,25,183,2981,25,182,3784,2912,25,180,3841,3701,19,76,24,77,25,179,72,25,178,3714,50,25,171,3700,3511,36,25,170,3709,3416,3200
8,10,9,4,1,7,2,22,82,76,10,8,707,95,136,16,12,10,16,52,121,12,9,13,63,102,4,10,4,67,7,2,22,18,33,107,119,97,82,1805,148,165,97,76,1687,138,160,10,1458,128,157,711,95,136,2102,2964,180,16,16,18,125,156,12,16,95,132,16,52,121,58,2439,171,12,15,90,127,13,63,102,1397,2196,166,10,4,67,29,1665,147,18,33,107,2276,130,2849,170,175,2519,167,172,3447,3489,189,2281,155,169,3393,3558,189,3116,3398,189,3806,2353,153,171,3392,3536,188,2975,3295,187,3776,2907,3394,185,3833,3693,18,140,161,2995,3345,184,2620,3104,183,3706,2116,2919,174,3692,3503,2180,2942,175,3701,3409,3195
12,7,5,3,1,7,3,18,18,20,15,12,16,16,559,9,13,7,12,35,232,13,5,12,20,154,3,12,14,97,7,3,18,14,27,168,25,18,18,19,226,1463,23,20,23,225,1001,15,17,16,1233,16,16,563,17,2970,1847,22,9,14,98,412,13,17,40,353,12,35,232,39,2444,503,13,16,24,224,12,20,154,23,2199,404,12,14,97,16,1667,410,14,27,168,2279,26,27,1351,2232,26,1112,1843,3454,3496,2652,19,256,1945,3400,3565,2793,3122,3405,2486,3815,25,268,1659,3399,3543,2774,2982,3302,2355,3785,17,3400,2504,3842,3702,25,124,501,3000,3352,683,2625,3111,621,3715,41,2925,611,3701,3512,25,2945,622,3710,3417,3201
11,5,5,4,1,7,1,17,160,12,120,11,15,41,146,49,7,5,11,18,132,7,5,12,7,27,4,10,8,57,7,1,17,17,26,77,288,250,160,1810,818,530,268,12,15,44,491,120,1461,718,517,15,41,146,45,2971,702,55,49,55,71,438,7,11,34,291,11,18,132,20,2445,205,7,21,8,365,12,7,27,20,29,365,10,8,57,26,1668,186,17,26,77,85,388,2855,1574,652,2525,1268,588,3455,3497,2806,2287,1180,605,3401,3566,2953,3123,3406,2619,3816,2357,1232,612,3400,3544,2765,46,3303,1107,3786,2913,3401,2496,3843,3703,61,77,532,78,3353,2614,73,3112,2151,3716,35,2926,852,3702,3513,59,2949,1914,3711,3418,3202
16,6,5,4,1,7,1,3,76,22,52,16,23,29,131,8,8,6,13,7,118,7,5,12,7,39,4,10,8,4,7,1,3,17,18,110,103,88,76,1811,343,158,82,22,26,30,154,52,1462,245,151,23,29,131,30,2972,828,8,8,23,8,150,8,13,8,129,13,7,118,46,2446,586,7,21,8,41,12,7,39,20,41,172,10,8,4,26,39,295,17,18,110,2280,112,2856,516,168,2526,447,165,3456,3498,1063,2288,441,162,3402,3567,1111,3124,3407,1032,3817,2358,327,164,3401,3545,1116,31,3304,912,3787,2914,3402,1066,3844,3704,24,8,154,2998,3354,1058,2623,3113,734,3717,52,2927,920,3703,3514,59,42,397,3712,3419,3203
4,5,4,4,1,7,4,1,7,5,6,4,12,7,11,7,7,5,11,6,12,6,4,11,6,11,4,10,7,12,7,4,1,12,14,11,7,7,7,13,7,12,6,5,12,7,12,6,13,7,12,12,7,11,13,14,12,7,7,13,7,12,7,11,7,12,11,6,12,12,14,12,6,13,7,12,11,6,11,13,14,11,10,7,12,12,14,12,12,14,11,14,7,13,7,12,13,7,12,13,14,12,13,7,12,13,14,12,13,14,12,14,13,7,12,13,14,12,13,14,12,14,13,14,12,14,14,13,7,12,13,14,12,13,14,12,14,12,14,12,14,14,13,14,12,14,14,14
13,4,10,3,1,7,1,4,21,16,18,13,18,20,20,19,6,4,17,19,21,14,10,14,17,21,3,12,3,20,7,1,4,17,21,19,21,21,21,22,21,22,18,16,19,21,22,18,20,21,22,18,20,20,21,23,22,20,19,21,21,22,6,20,20,22,17,19,21,21,22,22,14,17,18,22,14,17,21,19,23,21,12,3,20,18,23,22,17,21,19,23,21,22,21,22,22,21,22,22,23,22,22,21,22,22,23,22,22,23,22,23,20,21,22,22,23,22,22,23,22,23,22,23,22,23,23,22,21,22,22,23,22,22,23,22,23,21,23,22,23,23,19,23,22,23,23,23
3,8,10,3,1,7,7,15,19,41,5,3,17,49,24,28,10,8,14,29,24,14,10,14,26,55,3,12,11,23,7,7,15,13,24,44,138,25,19,20,114,26,49,41,47,58,66,5,24,57,26,17,49,24,54,27,66,31,28,32,38,180,10,14,32,26,14,29,24,33,26,361,14,17,34,60,14,26,55,31,58,63,12,11,23,27,26,62,13,24,44,49,151,2857,226,207,2527,217,202,3457,3499,2807,26,117,26,3403,27,1024,3125,27,953,3818,53,62,66,64,67,66,62,67,66,67,60,27,66,67,67,35,39,188,40,3355,2615,40,3114,2152,3718,33,27,587,3704,3515,36,61,64,65,65,64
18,8,5,3,1,7,3,15,29,39,27,18,26,67,328,14,10,8,14,22,24,13,5,12,20,24,3,12,14,23,7,3,15,14,24,23,51,33,29,32,136,475,46,39,45,127,1392,27,32,79,475,26,67,328,72,2973,1914,14,14,16,25,26,10,14,24,26,14,22,24,25,26,26,13,16,24,26,12,20,24,23,26,25,12,14,23,16,26,26,14,24,23,27,55,57,399,2352,54,150,1978,3458,3500,2808,35,345,543,3404,3568,2954,3126,3408,2620,3819,50,345,2020,3402,3546,2933,2983,3305,2480,3788,83,3403,2624,3845,3705,16,25,26,26,27,26,26,27,26,27,25,27,26,27,27,25,27,26,27,27,27
22,7,5,3,1,7,2,15,46,42,37,22,31,177,677,9,13,7,12,70,27,13,5,12,21,24,3,12,21,23,7,2,15,18,24,149,56,51,46,50,331,1554,50,42,48,326,1393,37,43,312,1439,31,177,681,2107,2974,1915,22,9,14,121,31,13,17,94,30,12,70,27,1490,30,309,13,16,25,26,12,21,24,24,26,1054,12,21,23,24,26,255,18,24,149,2281,60,62,496,2353,59,432,1979,3459,3501,2809,54,422,2036,3405,3569,2955,3127,3409,2621,3820,54,426,2021,3403,3547,2934,2984,3306,2481,3789,2915,3404,2625,3846,3706,25,134,31,3001,32,2616,2626,32,2153,3719,2120,32,334,3705,3516,26,27,2011,3713,3420,3204
31,4,8,3,1,7,7,11,86,81,61,31,708,256,678,12,6,4,17,10,186,11,8,16,11,162,3,12,11,16,7,7,11,13,17,81,130,102,86,1812,951,1555,107,81,1690,865,1394,61,1463,601,1440,712,260,682,2108,2975,1916,12,12,26,12,287,6,20,11,243,17,10,186,47,2447,398,11,22,12,241,16,11,162,30,2202,853,12,11,16,27,17,102,13,17,81,2282,143,2858,2046,2354,2528,1525,1980,3460,3502,2810,2289,1493,2037,3406,3570,2956,3128,3410,2622,3821,2359,1555,2022,3404,3548,2935,2985,3307,2482,3790,2916,3405,2626,3847,3707,29,12,326,2989,3356,1526,2615,3115,1317,3720,53,2928,458,3706,3517,33,2950,1267,3714,3421,3205
16,1,5,5,1,7,5,19,97,22,46,16,23,69,171,21,19,1,18,41,128,15,5,12,8,90,5,13,26,68,7,5,19,16,28,35,209,238,97,1813,190,1556,67,22,26,83,202,46,53,81,198,23,69,171,74,2976,384,91,21,24,240,169,19,25,198,142,18,41,128,45,2448,622,15,18,54,139,12,8,90,28,2203,135,13,26,68,33,1669,902,16,28,35,39,1133,2859,2047,2355,2529,1596,1981,3461,3503,2811,2290,471,2038,3407,3571,2957,3129,3411,2623,3822,72,90,215,92,3549,2936,88,3308,402,3791,85,3406,2627,3848,3708,1864,1170,176,3002,3357,2617,2627,3116,2154,3721,2121,2929,2030,3707,3518,56,2951,2012,3715,3422,3206
14,1,8,3,1,7,7,20,39,33,33,14,19,44,46,36,27,1,18,24,46,11,8,16,11,44,3,12,11,37,7,7,20,13,31,41,44,44,39,42,49,49,39,33,38,47,51,33,39,47,50,19,44,46,48,51,51,39,36,41,48,50,27,33,43,49,18,24,46,27,49,51,11,22,12,47,16,11,44,30,46,49,12,11,37,27,42,48,13,31,41,46,47,48,50,51,46,49,51,51,52,51,46,50,50,51,52,51,51,51,51,52,42,49,51,50,52,51,49,52,51,52,50,52,51,52,52,44,49,50,50,51,51,50,51,51,52,44,51,51,52,52,33,48,50,51,51,50
6,7,5,3,1,7,3,4,9,7,22,6,22,122,124,9,13,7,12,35,112,13,5,12,20,26,3,12,14,20,7,3,4,14,21,5,9,31,9,30,211,149,25,7,25,193,146,22,26,355,142,22,122,124,2109,2977,1917,22,9,14,98,141,13,17,40,123,12,35,112,39,2449,925,13,16,24,67,12,20,26,23,28,76,12,14,20,16,23,174,14,21,5,66,33,34,578,157,32,246,155,3462,3504,2812,33,489,152,3408,3572,2958,3130,3412,2624,3823,27,493,154,3405,3550,2937,2986,3309,2483,3792,2917,3407,2628,3849,3709,25,124,145,3000,3358,1455,2625,3117,1258,3722,41,2930,1224,3708,3519,25,69,280,3716,78,3207
3,8,5,3,1,7,3,15,19,14,5,3,17,24,24,14,10,8,14,22,24,13,5,12,20,24,3,12,14,23,7,3,15,14,24,23,19,25,19,20,25,26,22,14,17,25,26,5,24,25,26,17,24,24,25,27,26,14,14,16,25,26,10,14,24,26,14,22,24,25,26,26,13,16,24,26,12,20,24,23,26,25,12,14,23,16,26,26,14,24,23,27,25,26,25,26,20,25,26,26,27,26,26,25,26,26,27,26,26,27,26,27,24,25,26,26,27,26,26,27,26,27,26,27,26,27,27,16,25,26,26,27,26,26,27,26,27,25,27,26,27,27,25,27,26,27,27,27
11,19,5,3,1,7,1,10,48,12,14,11,15,41,63,44,30,19,28,44,61,13,5,12,7,31,3,12,3,29,7,1,10,17,16,30,60,53,48,54,67,70,14,12,15,44,71,14,16,44,68,15,41,63,45,68,72,48,44,50,61,68,30,36,53,64,28,44,61,50,65,70,13,16,27,33,12,7,31,20,33,33,12,3,29,18,33,34,17,16,30,34,64,67,71,72,64,70,72,72,74,73,58,68,71,69,74,73,69,73,73,74,16,46,71,47,73,73,46,73,73,74,47,71,72,73,73,54,64,68,65,70,71,63,70,71,72,56,67,70,71,71,28,34,34,35,35,35
13,4,10,3,1,7,1,4,21,16,18,13,18,20,20,19,6,4,17,19,21,14,10,14,17,21,3,12,3,20,7,1,4,17,21,19,21,21,21,22,21,22,18,16,19,21,22,18,20,21,22,18,20,20,21,23,22,20,19,21,21,22,6,20,20,22,17,19,21,21,22,22,14,17,18,22,14,17,21,19,23,21,12,3,20,18,23,22,17,21,19,23,21,22,21,22,22,21,22,22,23,22,22,21,22,22,23,22,22,23,22,23,20,21,22,22,23,22,22,23,22,23,22,23,22,23,23,22,21,22,22,23,22,22,23,22,23,21,23,22,23,23,19,23,22,23,23,23
10,6,9,4,1,7,3,5,14,11,13,10,14,14,17,13,8,6,13,12,149,12,9,13,13,17,4,10,5,7,7,3,5,14,19,20,14,14,14,15,14,262,13,11,14,14,18,13,15,14,18,14,14,17,15,19,1247,13,13,15,14,782,8,13,13,180,13,12,149,14,2450,598,12,15,14,18,13,13,17,15,19,22,10,5,7,14,19,425,14,19,20,24,14,15,14,1395,15,14,1217,15,3505,1606,15,14,280,15,3573,1671,15,3413,1535,3824,15,14,18,15,19,1675,15,19,1477,3793,15,19,1562,3850,3710,15,14,1028,15,3359,1534,15,3118,1323,3723,14,2931,735,3709,3520,15,19,1273,3717,24,3208
7,8,5,3,1,7,7,15,70,74,9,7,25,77,281,14,10,8,14,29,24,13,5,12,12,24,3,12,11,23,7,7,15,13,24,44,276,79,70,1814,107,386,95,74,1691,212,1395,9,1464,92,372,25,77,281,2110,2978,1430,14,14,16,95,26,10,14,32,26,14,29,24,33,26,361,13,16,46,26,12,12,24,14,26,317,12,11,23,27,26,62,13,24,44,49,613,2860,991,2356,2530,480,1982,3463,3506,2813,2291,109,417,3409,3574,2959,3131,3414,2625,3825,2360,250,2023,3406,3551,2938,2987,3310,2484,3794,2918,3408,2629,3851,3711,16,138,26,3003,27,1412,2628,27,415,3724,33,27,587,3704,3515,48,27,1180,3718,3423,64
18,4,7,3,1,7,6,21,87,147,27,18,26,99,246,188,6,4,17,9,105,82,7,21,30,216,3,12,10,39,7,6,21,19,32,108,482,120,87,1815,195,1557,252,147,1692,896,744,27,32,134,516,26,99,246,2104,2979,1918,318,192,1473,743,1134,6,20,10,115,17,9,105,1491,2451,1380,82,928,237,646,21,30,216,35,2204,783,12,10,39,31,46,148,19,32,108,2283,670,2861,2048,2357,2531,1597,1983,3464,3507,2814,2292,210,2039,3410,3575,2960,3132,3415,2626,3826,2361,1556,2024,3407,3552,2939,2988,3311,2485,3795,2909,3409,2630,3852,3712,1865,1171,1600,3004,3360,2618,2629,3119,2155,3725,2122,2932,2031,3710,3521,2183,2952,2013,3719,3424,3209
6,6,5,4,1,7,5,4,91,7,30,6,22,9,124,8,8,6,13,27,31,7,5,12,8,26,4,10,15,5,7,5,4,16,21,31,145,107,91,1816,184,1558,36,7,25,9,146,30,36,155,1441,22,9,124,37,2977,656,8,8,23,33,35,8,13,30,34,13,27,31,31,34,35,7,21,30,28,12,8,26,28,28,34,10,15,5,17,28,35,16,21,31,35,161,2862,217,2358,2532,211,1984,3465,3508,2815,2293,195,2040,3411,3576,2961,3133,3416,2627,3827,39,193,2025,3408,3553,2940,38,3309,708,3796,2919,3410,2631,3853,3713,24,33,35,34,36,35,34,36,35,36,31,36,35,36,36,31,29,35,36,36,36
6,9,5,3,1,7,4,24,75,7,22,6,22,113,341,54,11,9,15,142,259,13,5,12,46,58,3,12,6,88,7,4,24,12,35,202,301,86,75,1817,986,1559,25,7,25,171,474,22,26,157,889,22,113,341,2111,2980,1919,61,54,60,416,570,11,15,477,424,15,146,259,1492,2452,718,13,16,66,436,12,46,58,52,62,647,12,6,88,35,1664,627,12,35,206,2284,382,2863,2049,2359,2533,1598,1985,3466,3509,2816,2294,1494,2041,3412,3577,2962,3134,3417,2628,3828,27,195,1111,3409,3554,2941,2989,3312,2486,3797,2920,3411,2632,3854,3714,67,1172,1601,3005,3361,2619,2630,3120,920,3726,2123,2933,2032,3711,3522,69,2953,1265,3720,3425,3210
9,4,10,3,1,7,7,5,12,28,11,9,27,12,130,19,6,4,17,10,6,14,10,14,26,100,3,12,11,6,7,7,5,13,19,85,58,12,12,52,12,155,33,28,33,39,155,11,33,12,149,27,12,130,40,2981,1292,20,19,21,57,726,6,20,11,6,17,10,6,47,2453,981,14,17,34,124,14,26,100,31,2205,738,12,11,6,27,43,315,13,19,85,2285,62,64,1277,1455,61,1056,1263,3467,3510,1682,56,12,159,3413,3578,1751,3135,3418,1606,3829,36,40,165,41,3555,1752,41,3313,1541,3798,41,3412,1626,3855,3715,22,60,1062,61,3362,1601,59,3121,1380,3727,53,2934,1315,3712,3523,36,2954,1084,3721,3426,3211
23,6,5,3,1,7,6,19,223,43,58,23,32,222,679,8,24,6,13,92,100,13,5,12,22,90,3,12,10,63,7,6,19,19,28,133,413,369,226,1818,987,1560,99,43,49,453,1396,58,1465,460,1442,32,226,683,2112,2982,1920,118,8,23,301,126,24,30,478,903,13,92,100,1493,2454,769,13,16,50,171,12,22,90,25,2203,318,12,10,63,31,1670,464,19,28,133,2286,571,2864,2050,2360,2534,1599,1986,3468,3511,2817,2295,1495,2042,3414,3579,2963,3136,3419,2629,3830,2362,660,2026,3410,3556,2942,2990,3314,2487,3799,2921,3413,2633,3856,3716,1866,1173,1602,3006,3363,2620,2631,3122,1001,3728,2124,2935,2033,3713,3524,52,2955,2014,3722,3427,3212
13,4,10,3,1,7,1,4,21,16,18,13,18,20,20,19,6,4,17,19,21,14,10,14,17,21,3,12,3,20,7,1,4,17,21,19,21,21,21,22,21,22,18,16,19,21,22,18,20,21,22,18,20,20,21,23,22,20,19,21,21,22,6,20,20,22,17,19,21,21,22,22,14,17,18,22,14,17,21,19,23,21,12,3,20,18,23,22,17,21,19,23,21,22,21,22,22,21,22,22,23,22,22,21,22,22,23,22,22,23,22,23,20,21,22,22,23,22,22,23,22,23,22,23,22,23,23,22,21,22,22,23,22,22,23,22,23,21,23,22,23,23,19,23,22,23,23,23
14,8,5,5,1,7,3,5,41,50,19,14,19,21,21,14,14,8,14,22,20,15,5,12,20,19,5,13,18,18,7,3,5,14,19,20,178,192,41,44,167,268,190,50,56,200,264,19,21,22,23,19,21,21,22,24,23,18,14,16,25,20,14,18,91,20,14,22,20,25,21,78,15,18,75,20,12,20,19,23,21,75,13,18,18,21,21,23,14,19,20,24,273,2865,442,2361,2535,393,284,3469,3512,2027,2296,381,2043,3415,3580,2964,3137,3420,1093,3831,2363,380,2027,3411,3557,2943,2991,3315,1838,3800,23,24,23,24,24,20,129,20,3007,21,438,26,21,79,80,2125,21,408,3714,79,2184,21,409,3723,77,24
16,7,5,5,1,7,7,13,25,22,46,16,23,48,50,9,18,7,12,11,22,15,5,12,12,28,5,13,29,26,7,7,13,13,22,105,28,82,25,27,59,382,67,22,26,57,183,46,53,156,1443,23,48,50,52,55,1921,25,9,14,13,30,18,24,131,29,12,11,22,13,24,168,15,18,72,30,12,12,28,14,30,405,13,29,26,814,30,345,13,22,105,2278,102,2866,617,2362,29,61,416,63,3513,2818,2297,519,2044,3416,3581,2965,61,3421,2630,3832,72,194,2028,3412,3558,2944,60,3316,2488,3801,2922,3414,2634,3857,3717,28,204,30,3008,31,2621,14,31,839,3729,2126,31,2034,3715,3511,2185,31,497,3724,3428,3213
